Thorlabs Environment Measurement
Device:TSP01B
S/N:M00995273
Measurement Interval:10
Averaging:ON
Time [s]	Date	Time	Temperature[°C]	Humidity[%]	TH1[°C]	TH2[°C]
100620	Apr 11 2024	14:45:11	23.69	22.25	--	--
100630	Apr 11 2024	14:45:21	23.69	22.23	--	--
100640	Apr 11 2024	14:45:31	23.69	22.20	--	--
100650	Apr 11 2024	14:45:41	23.69	22.21	--	--
100660	Apr 11 2024	14:45:51	23.69	22.20	--	--
100670	Apr 11 2024	14:46:01	23.69	22.20	--	--
100680	Apr 11 2024	14:46:11	23.69	22.20	--	--
100690	Apr 11 2024	14:46:21	23.69	22.20	--	--
100700	Apr 11 2024	14:46:32	23.69	22.20	--	--
100710	Apr 11 2024	14:46:42	23.68	22.20	--	--
100720	Apr 11 2024	14:46:52	23.68	22.20	--	--
100730	Apr 11 2024	14:47:02	23.68	22.20	--	--
100740	Apr 11 2024	14:47:12	23.68	22.20	--	--
100750	Apr 11 2024	14:47:22	23.68	22.20	--	--
100760	Apr 11 2024	14:47:32	23.68	22.20	--	--
100770	Apr 11 2024	14:47:42	23.68	22.20	--	--
100780	Apr 11 2024	14:47:52	23.69	22.20	--	--
100790	Apr 11 2024	14:48:02	23.68	22.20	--	--
100800	Apr 11 2024	14:48:12	23.68	22.20	--	--
100810	Apr 11 2024	14:48:22	23.69	22.20	--	--
100820	Apr 11 2024	14:48:32	23.69	22.20	--	--
100830	Apr 11 2024	14:48:42	23.69	22.20	--	--
100840	Apr 11 2024	14:48:52	23.69	22.20	--	--
100850	Apr 11 2024	14:49:02	23.69	22.20	--	--
100860	Apr 11 2024	14:49:12	23.69	22.20	--	--
100870	Apr 11 2024	14:49:22	23.69	22.20	--	--
100880	Apr 11 2024	14:49:32	23.70	22.20	--	--
100890	Apr 11 2024	14:49:42	23.70	22.20	--	--
100900	Apr 11 2024	14:49:53	23.69	22.20	--	--
100910	Apr 11 2024	14:50:03	23.69	22.20	--	--
100920	Apr 11 2024	14:50:13	23.69	22.20	--	--
100930	Apr 11 2024	14:50:23	23.69	22.20	--	--
100940	Apr 11 2024	14:50:33	23.69	22.20	--	--
100950	Apr 11 2024	14:50:43	23.69	22.20	--	--
100960	Apr 11 2024	14:50:53	23.69	22.20	--	--
100970	Apr 11 2024	14:51:03	23.69	22.20	--	--
100980	Apr 11 2024	14:51:13	23.69	22.20	--	--
100990	Apr 11 2024	14:51:23	23.70	22.17	--	--
101000	Apr 11 2024	14:51:33	23.69	22.13	--	--
101010	Apr 11 2024	14:51:43	23.70	22.11	--	--
101020	Apr 11 2024	14:51:53	23.70	22.10	--	--
101030	Apr 11 2024	14:52:03	23.70	22.10	--	--
101040	Apr 11 2024	14:52:13	23.70	22.10	--	--
101050	Apr 11 2024	14:52:23	23.70	22.10	--	--
101060	Apr 11 2024	14:52:33	23.70	22.10	--	--
101070	Apr 11 2024	14:52:43	23.70	22.10	--	--
101080	Apr 11 2024	14:52:53	23.69	22.10	--	--
101090	Apr 11 2024	14:53:03	23.69	22.10	--	--
101100	Apr 11 2024	14:53:13	23.69	22.10	--	--
101110	Apr 11 2024	14:53:23	23.69	22.10	--	--
101120	Apr 11 2024	14:53:34	23.70	22.10	--	--
101130	Apr 11 2024	14:53:44	23.69	22.10	--	--
101140	Apr 11 2024	14:53:54	23.70	22.10	--	--
101150	Apr 11 2024	14:54:04	23.69	22.10	--	--
101160	Apr 11 2024	14:54:14	23.69	22.09	--	--
101170	Apr 11 2024	14:54:24	23.70	22.06	--	--
101180	Apr 11 2024	14:54:34	23.70	22.02	--	--
101190	Apr 11 2024	14:54:44	23.70	22.02	--	--
101200	Apr 11 2024	14:54:54	23.70	22.01	--	--
101210	Apr 11 2024	14:55:04	23.70	22.01	--	--
101220	Apr 11 2024	14:55:14	23.70	22.01	--	--
101230	Apr 11 2024	14:55:24	23.70	22.05	--	--
101240	Apr 11 2024	14:55:34	23.71	22.05	--	--
101250	Apr 11 2024	14:55:44	23.70	22.01	--	--
101260	Apr 11 2024	14:55:54	23.70	22.01	--	--
101270	Apr 11 2024	14:56:04	23.70	22.01	--	--
101280	Apr 11 2024	14:56:14	23.70	22.01	--	--
101290	Apr 11 2024	14:56:24	23.70	22.01	--	--
101300	Apr 11 2024	14:56:34	23.70	22.01	--	--
101310	Apr 11 2024	14:56:45	23.70	22.01	--	--
101320	Apr 11 2024	14:56:55	23.70	22.01	--	--
101330	Apr 11 2024	14:57:05	23.70	22.01	--	--
101340	Apr 11 2024	14:57:15	23.70	22.01	--	--
101350	Apr 11 2024	14:57:25	23.70	22.00	--	--
101360	Apr 11 2024	14:57:35	23.70	21.99	--	--
101370	Apr 11 2024	14:57:45	23.70	21.97	--	--
101380	Apr 11 2024	14:57:55	23.70	21.96	--	--
101390	Apr 11 2024	14:58:05	23.70	21.94	--	--
101400	Apr 11 2024	14:58:15	23.70	21.92	--	--
101410	Apr 11 2024	14:58:25	23.71	21.92	--	--
101420	Apr 11 2024	14:58:35	23.71	21.92	--	--
101430	Apr 11 2024	14:58:45	23.71	21.91	--	--
101440	Apr 11 2024	14:58:55	23.71	21.90	--	--
101450	Apr 11 2024	14:59:05	23.71	21.90	--	--
101460	Apr 11 2024	14:59:15	23.71	21.90	--	--
101470	Apr 11 2024	14:59:25	23.71	21.90	--	--
101480	Apr 11 2024	14:59:35	23.71	21.90	--	--
101490	Apr 11 2024	14:59:45	23.71	21.90	--	--
101500	Apr 11 2024	14:59:56	23.72	21.90	--	--
101510	Apr 11 2024	15:00:06	23.72	21.90	--	--
101520	Apr 11 2024	15:00:16	23.72	21.90	--	--
101530	Apr 11 2024	15:00:26	23.72	21.90	--	--
101540	Apr 11 2024	15:00:36	23.72	21.90	--	--
101550	Apr 11 2024	15:00:46	23.72	21.90	--	--
101560	Apr 11 2024	15:00:56	23.73	21.90	--	--
101570	Apr 11 2024	15:01:06	23.73	21.90	--	--
101580	Apr 11 2024	15:01:16	23.73	21.90	--	--
101590	Apr 11 2024	15:01:26	23.73	21.90	--	--
101600	Apr 11 2024	15:01:36	23.73	21.90	--	--
101610	Apr 11 2024	15:01:46	23.73	21.90	--	--
101620	Apr 11 2024	15:01:56	23.73	21.90	--	--
101630	Apr 11 2024	15:02:06	23.73	21.90	--	--
101640	Apr 11 2024	15:02:16	23.73	21.90	--	--
101650	Apr 11 2024	15:02:26	23.74	21.90	--	--
101660	Apr 11 2024	15:02:36	23.73	21.90	--	--
101670	Apr 11 2024	15:02:46	23.73	21.90	--	--
101680	Apr 11 2024	15:02:56	23.73	21.90	--	--
101690	Apr 11 2024	15:03:06	23.74	21.90	--	--
101700	Apr 11 2024	15:03:16	23.74	21.90	--	--
101710	Apr 11 2024	15:03:26	23.74	21.90	--	--
101720	Apr 11 2024	15:03:37	23.74	21.90	--	--
101730	Apr 11 2024	15:03:47	23.74	21.90	--	--
101740	Apr 11 2024	15:03:57	23.74	21.90	--	--
101750	Apr 11 2024	15:04:07	23.74	21.90	--	--
101760	Apr 11 2024	15:04:17	23.74	21.90	--	--
101770	Apr 11 2024	15:04:27	23.74	21.90	--	--
101780	Apr 11 2024	15:04:37	23.74	21.90	--	--
101790	Apr 11 2024	15:04:47	23.74	21.90	--	--
101800	Apr 11 2024	15:04:57	23.74	21.90	--	--
101810	Apr 11 2024	15:05:07	23.74	21.90	--	--
101820	Apr 11 2024	15:05:17	23.74	21.90	--	--
101830	Apr 11 2024	15:05:27	23.74	21.90	--	--
101840	Apr 11 2024	15:05:37	23.74	21.90	--	--
101850	Apr 11 2024	15:05:47	23.74	21.90	--	--
101860	Apr 11 2024	15:05:57	23.74	21.90	--	--
101870	Apr 11 2024	15:06:07	23.74	21.89	--	--
101880	Apr 11 2024	15:06:17	23.75	21.86	--	--
101890	Apr 11 2024	15:06:27	23.75	21.84	--	--
101900	Apr 11 2024	15:06:37	23.75	21.81	--	--
101910	Apr 11 2024	15:06:48	23.75	21.81	--	--
101920	Apr 11 2024	15:06:58	23.74	21.80	--	--
101930	Apr 11 2024	15:07:08	23.75	21.80	--	--
101940	Apr 11 2024	15:07:18	23.75	21.80	--	--
101950	Apr 11 2024	15:07:28	23.75	21.80	--	--
101960	Apr 11 2024	15:07:38	23.75	21.80	--	--
101970	Apr 11 2024	15:07:48	23.75	21.80	--	--
101980	Apr 11 2024	15:07:58	23.75	21.80	--	--
101990	Apr 11 2024	15:08:08	23.75	21.80	--	--
102000	Apr 11 2024	15:08:18	23.75	21.80	--	--
102010	Apr 11 2024	15:08:28	23.75	21.80	--	--
102020	Apr 11 2024	15:08:38	23.75	21.80	--	--
102030	Apr 11 2024	15:08:48	23.75	21.80	--	--
102040	Apr 11 2024	15:08:58	23.75	21.80	--	--
102050	Apr 11 2024	15:09:08	23.75	21.80	--	--
102060	Apr 11 2024	15:09:18	23.76	21.80	--	--
102070	Apr 11 2024	15:09:28	23.76	21.80	--	--
102080	Apr 11 2024	15:09:38	23.76	21.79	--	--
102090	Apr 11 2024	15:09:48	23.76	21.79	--	--
102100	Apr 11 2024	15:09:59	23.76	21.79	--	--
102110	Apr 11 2024	15:10:09	23.76	21.77	--	--
102120	Apr 11 2024	15:10:19	23.76	21.73	--	--
102130	Apr 11 2024	15:10:29	23.76	21.71	--	--
102140	Apr 11 2024	15:10:39	23.76	21.71	--	--
102150	Apr 11 2024	15:10:49	23.76	21.72	--	--
102160	Apr 11 2024	15:10:59	23.76	21.70	--	--
102170	Apr 11 2024	15:11:09	23.76	21.70	--	--
102180	Apr 11 2024	15:11:19	23.76	21.69	--	--
102190	Apr 11 2024	15:11:29	23.77	21.69	--	--
102200	Apr 11 2024	15:11:39	23.76	21.69	--	--
102210	Apr 11 2024	15:11:49	23.77	21.70	--	--
102220	Apr 11 2024	15:11:59	23.76	21.69	--	--
102230	Apr 11 2024	15:12:09	23.77	21.69	--	--
102240	Apr 11 2024	15:12:19	23.77	21.69	--	--
102250	Apr 11 2024	15:12:29	23.77	21.69	--	--
102260	Apr 11 2024	15:12:39	23.77	21.69	--	--
102270	Apr 11 2024	15:12:49	23.77	21.69	--	--
102280	Apr 11 2024	15:13:00	23.78	21.69	--	--
102290	Apr 11 2024	15:13:10	23.78	21.69	--	--
102300	Apr 11 2024	15:13:20	23.78	21.69	--	--
102310	Apr 11 2024	15:13:30	23.78	21.69	--	--
102320	Apr 11 2024	15:13:40	23.78	21.69	--	--
102330	Apr 11 2024	15:13:50	23.78	21.69	--	--
102340	Apr 11 2024	15:14:00	23.78	21.69	--	--
102350	Apr 11 2024	15:14:10	23.78	21.69	--	--
102360	Apr 11 2024	15:14:20	23.78	21.69	--	--
102370	Apr 11 2024	15:14:30	23.78	21.69	--	--
102380	Apr 11 2024	15:14:40	23.78	21.69	--	--
102390	Apr 11 2024	15:14:50	23.78	21.69	--	--
102400	Apr 11 2024	15:15:00	23.78	21.69	--	--
102410	Apr 11 2024	15:15:10	23.78	21.69	--	--
102420	Apr 11 2024	15:15:20	23.78	21.69	--	--
102430	Apr 11 2024	15:15:30	23.79	21.69	--	--
102440	Apr 11 2024	15:15:40	23.79	21.69	--	--
102450	Apr 11 2024	15:15:50	23.79	21.69	--	--
102460	Apr 11 2024	15:16:01	23.79	21.69	--	--
102470	Apr 11 2024	15:16:11	23.79	21.69	--	--
102480	Apr 11 2024	15:16:21	23.79	21.69	--	--
102490	Apr 11 2024	15:16:31	23.79	21.69	--	--
102500	Apr 11 2024	15:16:41	23.79	21.69	--	--
102510	Apr 11 2024	15:16:51	23.79	21.69	--	--
102520	Apr 11 2024	15:17:01	23.79	21.69	--	--
102530	Apr 11 2024	15:17:11	23.79	21.69	--	--
102540	Apr 11 2024	15:17:21	23.79	21.68	--	--
102550	Apr 11 2024	15:17:31	23.79	21.65	--	--
102560	Apr 11 2024	15:17:41	23.79	21.66	--	--
102570	Apr 11 2024	15:17:51	23.79	21.66	--	--
102580	Apr 11 2024	15:18:01	23.79	21.65	--	--
102590	Apr 11 2024	15:18:11	23.79	21.67	--	--
102600	Apr 11 2024	15:18:21	23.79	21.63	--	--
102610	Apr 11 2024	15:18:32	23.79	21.62	--	--
102620	Apr 11 2024	15:18:42	23.79	21.66	--	--
102630	Apr 11 2024	15:18:52	23.79	21.65	--	--
102640	Apr 11 2024	15:19:02	23.79	21.67	--	--
102650	Apr 11 2024	15:19:12	23.79	21.65	--	--
102660	Apr 11 2024	15:19:22	23.79	21.66	--	--
102670	Apr 11 2024	15:19:32	23.79	21.68	--	--
102680	Apr 11 2024	15:19:42	23.79	21.69	--	--
102690	Apr 11 2024	15:19:52	23.79	21.69	--	--
102700	Apr 11 2024	15:20:02	23.79	21.69	--	--
102710	Apr 11 2024	15:20:12	23.79	21.69	--	--
102720	Apr 11 2024	15:20:22	23.79	21.69	--	--
102730	Apr 11 2024	15:20:32	23.80	21.69	--	--
102740	Apr 11 2024	15:20:42	23.79	21.69	--	--
102750	Apr 11 2024	15:20:52	23.79	21.69	--	--
102760	Apr 11 2024	15:21:03	23.79	21.69	--	--
102770	Apr 11 2024	15:21:13	23.79	21.69	--	--
102780	Apr 11 2024	15:21:23	23.79	21.69	--	--
102790	Apr 11 2024	15:21:33	23.79	21.69	--	--
102800	Apr 11 2024	15:21:43	23.79	21.69	--	--
102810	Apr 11 2024	15:21:53	23.80	21.69	--	--
102820	Apr 11 2024	15:22:03	23.79	21.69	--	--
102830	Apr 11 2024	15:22:13	23.79	21.69	--	--
102840	Apr 11 2024	15:22:23	23.79	21.69	--	--
102850	Apr 11 2024	15:22:33	23.79	21.69	--	--
102860	Apr 11 2024	15:22:43	23.79	21.69	--	--
102870	Apr 11 2024	15:22:53	23.79	21.69	--	--
102880	Apr 11 2024	15:23:03	23.79	21.69	--	--
102890	Apr 11 2024	15:23:13	23.79	21.69	--	--
102900	Apr 11 2024	15:23:23	23.79	21.69	--	--
102910	Apr 11 2024	15:23:33	23.79	21.69	--	--
102920	Apr 11 2024	15:23:43	23.79	21.69	--	--
102930	Apr 11 2024	15:23:53	23.79	21.69	--	--
102940	Apr 11 2024	15:24:03	23.79	21.69	--	--
102950	Apr 11 2024	15:24:13	23.80	21.69	--	--
102960	Apr 11 2024	15:24:23	23.80	21.69	--	--
102970	Apr 11 2024	15:24:33	23.80	21.69	--	--
102980	Apr 11 2024	15:24:43	23.80	21.69	--	--
102990	Apr 11 2024	15:24:53	23.80	21.69	--	--
103000	Apr 11 2024	15:25:03	23.81	21.69	--	--
103010	Apr 11 2024	15:25:13	23.81	21.69	--	--
103020	Apr 11 2024	15:25:24	23.81	21.69	--	--
103030	Apr 11 2024	15:25:34	23.81	21.69	--	--
103040	Apr 11 2024	15:25:44	23.81	21.69	--	--
103050	Apr 11 2024	15:25:54	23.82	21.69	--	--
103060	Apr 11 2024	15:26:04	23.82	21.69	--	--
103070	Apr 11 2024	15:26:14	23.82	21.69	--	--
103080	Apr 11 2024	15:26:24	23.82	21.69	--	--
103090	Apr 11 2024	15:26:34	23.82	21.69	--	--
103100	Apr 11 2024	15:26:44	23.82	21.69	--	--
103110	Apr 11 2024	15:26:54	23.82	21.71	--	--
103120	Apr 11 2024	15:27:04	23.82	21.74	--	--
103130	Apr 11 2024	15:27:14	23.82	21.73	--	--
103140	Apr 11 2024	15:27:24	23.82	21.74	--	--
103150	Apr 11 2024	15:27:34	23.81	21.77	--	--
103160	Apr 11 2024	15:27:44	23.81	21.79	--	--
103170	Apr 11 2024	15:27:54	23.81	21.79	--	--
103180	Apr 11 2024	15:28:04	23.81	21.79	--	--
103190	Apr 11 2024	15:28:14	23.81	21.79	--	--
103200	Apr 11 2024	15:28:24	23.81	21.79	--	--
103210	Apr 11 2024	15:28:34	23.81	21.79	--	--
103220	Apr 11 2024	15:28:44	23.81	21.79	--	--
103230	Apr 11 2024	15:28:55	23.81	21.79	--	--
103240	Apr 11 2024	15:29:05	23.81	21.79	--	--
103250	Apr 11 2024	15:29:15	23.81	21.79	--	--
103260	Apr 11 2024	15:29:25	23.81	21.79	--	--
103270	Apr 11 2024	15:29:35	23.80	21.79	--	--
103280	Apr 11 2024	15:29:45	23.81	21.88	--	--
103290	Apr 11 2024	15:29:55	23.80	21.90	--	--
103300	Apr 11 2024	15:30:05	23.81	21.95	--	--
103310	Apr 11 2024	15:30:15	23.81	21.99	--	--
103320	Apr 11 2024	15:30:25	23.80	21.99	--	--
103330	Apr 11 2024	15:30:35	23.81	21.99	--	--
103340	Apr 11 2024	15:30:45	23.81	21.95	--	--
103350	Apr 11 2024	15:30:55	23.81	21.90	--	--
103360	Apr 11 2024	15:31:05	23.81	21.90	--	--
103370	Apr 11 2024	15:31:15	23.81	21.90	--	--
103380	Apr 11 2024	15:31:25	23.81	21.90	--	--
103390	Apr 11 2024	15:31:35	23.81	21.90	--	--
103400	Apr 11 2024	15:31:45	23.81	21.90	--	--
103410	Apr 11 2024	15:31:55	23.81	21.90	--	--
103420	Apr 11 2024	15:32:06	23.81	21.90	--	--
103430	Apr 11 2024	15:32:16	23.81	21.90	--	--
103440	Apr 11 2024	15:32:26	23.81	21.90	--	--
103450	Apr 11 2024	15:32:36	23.81	21.90	--	--
103460	Apr 11 2024	15:32:46	23.81	21.90	--	--
103470	Apr 11 2024	15:32:56	23.81	21.93	--	--
103480	Apr 11 2024	15:33:06	23.81	21.97	--	--
103490	Apr 11 2024	15:33:16	23.81	21.99	--	--
103500	Apr 11 2024	15:33:26	23.81	21.99	--	--
103510	Apr 11 2024	15:33:36	23.81	21.99	--	--
103520	Apr 11 2024	15:33:46	23.81	21.99	--	--
103530	Apr 11 2024	15:33:56	23.81	22.02	--	--
103540	Apr 11 2024	15:34:06	23.81	22.09	--	--
103550	Apr 11 2024	15:34:16	23.81	22.16	--	--
103560	Apr 11 2024	15:34:26	23.81	22.19	--	--
103570	Apr 11 2024	15:34:36	23.81	22.19	--	--
103580	Apr 11 2024	15:34:46	23.81	22.19	--	--
103590	Apr 11 2024	15:34:56	23.81	22.20	--	--
103600	Apr 11 2024	15:35:06	23.81	22.21	--	--
103610	Apr 11 2024	15:35:17	23.81	22.20	--	--
103620	Apr 11 2024	15:35:27	23.82	22.19	--	--
103630	Apr 11 2024	15:35:37	23.82	22.20	--	--
103640	Apr 11 2024	15:35:47	23.82	22.27	--	--
103650	Apr 11 2024	15:35:57	23.82	22.29	--	--
103660	Apr 11 2024	15:36:07	23.82	22.38	--	--
103670	Apr 11 2024	15:36:17	23.81	22.39	--	--
103680	Apr 11 2024	15:36:27	23.81	22.39	--	--
103690	Apr 11 2024	15:36:37	23.81	22.39	--	--
103700	Apr 11 2024	15:36:47	23.81	22.39	--	--
103710	Apr 11 2024	15:36:57	23.81	22.39	--	--
103720	Apr 11 2024	15:37:07	23.81	22.43	--	--
103730	Apr 11 2024	15:37:17	23.81	22.49	--	--
103740	Apr 11 2024	15:37:27	23.81	22.54	--	--
103750	Apr 11 2024	15:37:37	23.81	22.57	--	--
103760	Apr 11 2024	15:37:47	23.81	22.52	--	--
103770	Apr 11 2024	15:37:58	23.81	22.49	--	--
103780	Apr 11 2024	15:38:08	23.81	22.49	--	--
103790	Apr 11 2024	15:38:18	23.81	22.47	--	--
103800	Apr 11 2024	15:38:28	23.81	22.41	--	--
103810	Apr 11 2024	15:38:38	23.81	22.39	--	--
103820	Apr 11 2024	15:38:48	23.81	22.39	--	--
103830	Apr 11 2024	15:38:58	23.81	22.39	--	--
103840	Apr 11 2024	15:39:08	23.81	22.38	--	--
103850	Apr 11 2024	15:39:18	23.81	22.39	--	--
103860	Apr 11 2024	15:39:28	23.81	22.39	--	--
103870	Apr 11 2024	15:39:38	23.81	22.39	--	--
103880	Apr 11 2024	15:39:48	23.81	22.39	--	--
103890	Apr 11 2024	15:39:58	23.82	22.39	--	--
103900	Apr 11 2024	15:40:08	23.81	22.39	--	--
103910	Apr 11 2024	15:40:18	23.82	22.39	--	--
103920	Apr 11 2024	15:40:28	23.82	22.39	--	--
103930	Apr 11 2024	15:40:38	23.82	22.39	--	--
103940	Apr 11 2024	15:40:48	23.82	22.39	--	--
103950	Apr 11 2024	15:40:58	23.82	22.39	--	--
103960	Apr 11 2024	15:41:09	23.82	22.40	--	--
103970	Apr 11 2024	15:41:19	23.82	22.41	--	--
103980	Apr 11 2024	15:41:29	23.82	22.39	--	--
103990	Apr 11 2024	15:41:39	23.82	22.39	--	--
104000	Apr 11 2024	15:41:49	23.83	22.39	--	--
104010	Apr 11 2024	15:41:59	23.82	22.39	--	--
104020	Apr 11 2024	15:42:09	23.82	22.39	--	--
104030	Apr 11 2024	15:42:19	23.82	22.39	--	--
104040	Apr 11 2024	15:42:29	23.82	22.39	--	--
104050	Apr 11 2024	15:42:39	23.82	22.39	--	--
104060	Apr 11 2024	15:42:49	23.82	22.36	--	--
104070	Apr 11 2024	15:42:59	23.82	22.32	--	--
104080	Apr 11 2024	15:43:09	23.82	22.30	--	--
104090	Apr 11 2024	15:43:19	23.82	22.29	--	--
104100	Apr 11 2024	15:43:29	23.82	22.30	--	--
104110	Apr 11 2024	15:43:39	23.81	22.33	--	--
104120	Apr 11 2024	15:43:49	23.81	22.37	--	--
104130	Apr 11 2024	15:43:59	23.82	22.38	--	--
104140	Apr 11 2024	15:44:10	23.82	22.39	--	--
104150	Apr 11 2024	15:44:20	23.82	22.39	--	--
104160	Apr 11 2024	15:44:30	23.82	22.39	--	--
104170	Apr 11 2024	15:44:40	23.82	22.39	--	--
104180	Apr 11 2024	15:44:50	23.82	22.43	--	--
104190	Apr 11 2024	15:45:00	23.82	22.49	--	--
104200	Apr 11 2024	15:45:10	23.81	22.49	--	--
104210	Apr 11 2024	15:45:20	23.82	22.49	--	--
104220	Apr 11 2024	15:45:30	23.82	22.49	--	--
104230	Apr 11 2024	15:45:40	23.81	22.49	--	--
104240	Apr 11 2024	15:45:50	23.81	22.49	--	--
104250	Apr 11 2024	15:46:00	23.81	22.49	--	--
104260	Apr 11 2024	15:46:10	23.82	22.49	--	--
104270	Apr 11 2024	15:46:20	23.82	22.56	--	--
104280	Apr 11 2024	15:46:30	23.82	22.59	--	--
104290	Apr 11 2024	15:46:40	23.82	22.59	--	--
104300	Apr 11 2024	15:46:51	23.82	22.59	--	--
104310	Apr 11 2024	15:47:01	23.82	22.59	--	--
104320	Apr 11 2024	15:47:11	23.82	22.53	--	--
104330	Apr 11 2024	15:47:21	23.83	22.52	--	--
104340	Apr 11 2024	15:47:31	23.83	22.50	--	--
104350	Apr 11 2024	15:47:41	23.83	22.49	--	--
104360	Apr 11 2024	15:47:51	23.83	22.49	--	--
104370	Apr 11 2024	15:48:01	23.83	22.49	--	--
104380	Apr 11 2024	15:48:11	23.83	22.49	--	--
104390	Apr 11 2024	15:48:21	23.83	22.49	--	--
104400	Apr 11 2024	15:48:31	23.83	22.49	--	--
104410	Apr 11 2024	15:48:41	23.83	22.49	--	--
104420	Apr 11 2024	15:48:51	23.83	22.49	--	--
104430	Apr 11 2024	15:49:01	23.83	22.48	--	--
104440	Apr 11 2024	15:49:11	23.83	22.49	--	--
104450	Apr 11 2024	15:49:21	23.83	22.48	--	--
104460	Apr 11 2024	15:49:31	23.83	22.46	--	--
104470	Apr 11 2024	15:49:42	23.83	22.41	--	--
104480	Apr 11 2024	15:49:52	23.83	22.39	--	--
104490	Apr 11 2024	15:50:02	23.83	22.39	--	--
104500	Apr 11 2024	15:50:12	23.82	22.39	--	--
104510	Apr 11 2024	15:50:22	23.83	22.39	--	--
104520	Apr 11 2024	15:50:32	23.83	22.39	--	--
104530	Apr 11 2024	15:50:42	23.82	22.39	--	--
104540	Apr 11 2024	15:50:52	23.82	22.39	--	--
104550	Apr 11 2024	15:51:02	23.82	22.39	--	--
104560	Apr 11 2024	15:51:12	23.82	22.39	--	--
104570	Apr 11 2024	15:51:22	23.82	22.39	--	--
104580	Apr 11 2024	15:51:32	23.82	22.39	--	--
104590	Apr 11 2024	15:51:42	23.82	22.38	--	--
104600	Apr 11 2024	15:51:52	23.82	22.37	--	--
104610	Apr 11 2024	15:52:02	23.82	22.34	--	--
104620	Apr 11 2024	15:52:12	23.82	22.30	--	--
104630	Apr 11 2024	15:52:22	23.82	22.29	--	--
104640	Apr 11 2024	15:52:33	23.82	22.29	--	--
104650	Apr 11 2024	15:52:43	23.82	22.29	--	--
104660	Apr 11 2024	15:52:53	23.82	22.29	--	--
104670	Apr 11 2024	15:53:03	23.82	22.29	--	--
104680	Apr 11 2024	15:53:13	23.82	22.29	--	--
104690	Apr 11 2024	15:53:23	23.82	22.29	--	--
104700	Apr 11 2024	15:53:33	23.82	22.29	--	--
104710	Apr 11 2024	15:53:43	23.82	22.29	--	--
104720	Apr 11 2024	15:53:53	23.82	22.29	--	--
104730	Apr 11 2024	15:54:03	23.82	22.29	--	--
104740	Apr 11 2024	15:54:13	23.82	22.29	--	--
104750	Apr 11 2024	15:54:23	23.82	22.29	--	--
104760	Apr 11 2024	15:54:33	23.82	22.29	--	--
104770	Apr 11 2024	15:54:43	23.82	22.29	--	--
104780	Apr 11 2024	15:54:53	23.82	22.29	--	--
104790	Apr 11 2024	15:55:03	23.82	22.29	--	--
104800	Apr 11 2024	15:55:13	23.83	22.29	--	--
104810	Apr 11 2024	15:55:23	23.83	22.29	--	--
104820	Apr 11 2024	15:55:33	23.83	22.29	--	--
104830	Apr 11 2024	15:55:43	23.83	22.29	--	--
104840	Apr 11 2024	15:55:53	23.84	22.29	--	--
104850	Apr 11 2024	15:56:04	23.84	22.29	--	--
104860	Apr 11 2024	15:56:14	23.84	22.29	--	--
104870	Apr 11 2024	15:56:24	23.84	22.29	--	--
104880	Apr 11 2024	15:56:34	23.84	22.29	--	--
104890	Apr 11 2024	15:56:44	23.84	22.29	--	--
104900	Apr 11 2024	15:56:54	23.84	22.30	--	--
104910	Apr 11 2024	15:57:04	23.84	22.29	--	--
104920	Apr 11 2024	15:57:14	23.84	22.29	--	--
104930	Apr 11 2024	15:57:24	23.84	22.29	--	--
104940	Apr 11 2024	15:57:34	23.84	22.29	--	--
104950	Apr 11 2024	15:57:44	23.84	22.29	--	--
104960	Apr 11 2024	15:57:54	23.84	22.29	--	--
104970	Apr 11 2024	15:58:04	23.84	22.29	--	--
104980	Apr 11 2024	15:58:14	23.84	22.29	--	--
104990	Apr 11 2024	15:58:24	23.84	22.29	--	--
105000	Apr 11 2024	15:58:34	23.84	22.29	--	--
105010	Apr 11 2024	15:58:44	23.84	22.30	--	--
105020	Apr 11 2024	15:58:54	23.84	22.31	--	--
105030	Apr 11 2024	15:59:05	23.83	22.31	--	--
105040	Apr 11 2024	15:59:15	23.83	22.31	--	--
105050	Apr 11 2024	15:59:25	23.83	22.30	--	--
105060	Apr 11 2024	15:59:35	23.84	22.30	--	--
105070	Apr 11 2024	15:59:45	23.83	22.31	--	--
105080	Apr 11 2024	15:59:55	23.83	22.35	--	--
105090	Apr 11 2024	16:00:05	23.83	22.31	--	--
105100	Apr 11 2024	16:00:15	23.83	22.31	--	--
105110	Apr 11 2024	16:00:25	23.83	22.35	--	--
105120	Apr 11 2024	16:00:35	23.83	22.39	--	--
105130	Apr 11 2024	16:00:45	23.83	22.38	--	--
105140	Apr 11 2024	16:00:55	23.83	22.39	--	--
105150	Apr 11 2024	16:01:05	23.83	22.39	--	--
105160	Apr 11 2024	16:01:15	23.83	22.39	--	--
105170	Apr 11 2024	16:01:25	23.83	22.39	--	--
105180	Apr 11 2024	16:01:35	23.83	22.39	--	--
105190	Apr 11 2024	16:01:45	23.83	22.39	--	--
105200	Apr 11 2024	16:01:55	23.83	22.39	--	--
105210	Apr 11 2024	16:02:05	23.83	22.39	--	--
105220	Apr 11 2024	16:02:16	23.83	22.39	--	--
105230	Apr 11 2024	16:02:26	23.83	22.39	--	--
105240	Apr 11 2024	16:02:36	23.83	22.39	--	--
