Thorlabs Environment Measurement
Device:TSP01B
S/N:M00995273
Measurement Interval:10
Averaging:ON
Time [s]	Date	Time	Temperature[°C]	Humidity[%]	TH1[°C]	TH2[°C]
62030	Apr 09 2024	03:01:24	22.50	12.87	--	--
62040	Apr 09 2024	03:01:34	22.50	12.87	--	--
62050	Apr 09 2024	03:01:44	22.50	12.87	--	--
62060	Apr 09 2024	03:01:55	22.50	12.87	--	--
62070	Apr 09 2024	03:02:05	22.50	12.87	--	--
62080	Apr 09 2024	03:02:15	22.50	12.87	--	--
62090	Apr 09 2024	03:02:25	22.49	12.87	--	--
62100	Apr 09 2024	03:02:35	22.50	12.87	--	--
62110	Apr 09 2024	03:02:45	22.50	12.87	--	--
62120	Apr 09 2024	03:02:55	22.50	12.87	--	--
62130	Apr 09 2024	03:03:05	22.50	12.87	--	--
62140	Apr 09 2024	03:03:15	22.50	12.87	--	--
62150	Apr 09 2024	03:03:25	22.50	12.87	--	--
62160	Apr 09 2024	03:03:35	22.50	12.87	--	--
62170	Apr 09 2024	03:03:46	22.49	12.87	--	--
62180	Apr 09 2024	03:03:56	22.50	12.87	--	--
62190	Apr 09 2024	03:04:06	22.49	12.87	--	--
62200	Apr 09 2024	03:04:16	22.49	12.87	--	--
62210	Apr 09 2024	03:04:26	22.50	12.87	--	--
62220	Apr 09 2024	03:04:36	22.49	12.87	--	--
62230	Apr 09 2024	03:04:46	22.50	12.87	--	--
62240	Apr 09 2024	03:04:56	22.50	12.87	--	--
62250	Apr 09 2024	03:05:06	22.50	12.87	--	--
62260	Apr 09 2024	03:05:16	22.50	12.87	--	--
62270	Apr 09 2024	03:05:26	22.49	12.87	--	--
62280	Apr 09 2024	03:05:36	22.50	12.87	--	--
62290	Apr 09 2024	03:05:46	22.49	12.87	--	--
62300	Apr 09 2024	03:05:56	22.50	12.87	--	--
62310	Apr 09 2024	03:06:06	22.50	12.87	--	--
62320	Apr 09 2024	03:06:17	22.49	12.87	--	--
62330	Apr 09 2024	03:06:27	22.49	12.87	--	--
62340	Apr 09 2024	03:06:37	22.49	12.87	--	--
62350	Apr 09 2024	03:06:47	22.49	12.87	--	--
62360	Apr 09 2024	03:06:57	22.49	12.87	--	--
62370	Apr 09 2024	03:07:07	22.49	12.87	--	--
62380	Apr 09 2024	03:07:17	22.49	12.87	--	--
62390	Apr 09 2024	03:07:27	22.49	12.87	--	--
62400	Apr 09 2024	03:07:37	22.49	12.87	--	--
62410	Apr 09 2024	03:07:47	22.49	12.87	--	--
62420	Apr 09 2024	03:07:57	22.49	12.87	--	--
62430	Apr 09 2024	03:08:08	22.49	12.87	--	--
62440	Apr 09 2024	03:08:18	22.49	12.87	--	--
62450	Apr 09 2024	03:08:28	22.49	12.87	--	--
62460	Apr 09 2024	03:08:38	22.49	12.87	--	--
62470	Apr 09 2024	03:08:48	22.49	12.87	--	--
62480	Apr 09 2024	03:08:58	22.49	12.88	--	--
62490	Apr 09 2024	03:09:08	22.49	12.88	--	--
62500	Apr 09 2024	03:09:18	22.49	12.87	--	--
62510	Apr 09 2024	03:09:28	22.49	12.89	--	--
62520	Apr 09 2024	03:09:38	22.49	12.88	--	--
62530	Apr 09 2024	03:09:48	22.49	12.87	--	--
62540	Apr 09 2024	03:09:58	22.49	12.88	--	--
62550	Apr 09 2024	03:10:08	22.49	12.88	--	--
62560	Apr 09 2024	03:10:18	22.49	12.89	--	--
62570	Apr 09 2024	03:10:29	22.49	12.89	--	--
62580	Apr 09 2024	03:10:39	22.49	12.88	--	--
62590	Apr 09 2024	03:10:49	22.49	12.90	--	--
62600	Apr 09 2024	03:10:59	22.49	12.90	--	--
62610	Apr 09 2024	03:11:09	22.49	12.90	--	--
62620	Apr 09 2024	03:11:19	22.49	12.90	--	--
62630	Apr 09 2024	03:11:29	22.49	12.89	--	--
62640	Apr 09 2024	03:11:39	22.49	12.88	--	--
62650	Apr 09 2024	03:11:49	22.49	12.89	--	--
62660	Apr 09 2024	03:11:59	22.49	12.93	--	--
62670	Apr 09 2024	03:12:09	22.49	12.91	--	--
62680	Apr 09 2024	03:12:19	22.49	12.89	--	--
62690	Apr 09 2024	03:12:29	22.49	12.89	--	--
62700	Apr 09 2024	03:12:40	22.49	12.89	--	--
62710	Apr 09 2024	03:12:50	22.49	12.90	--	--
62720	Apr 09 2024	03:13:00	22.49	12.90	--	--
62730	Apr 09 2024	03:13:10	22.49	12.91	--	--
62740	Apr 09 2024	03:13:20	22.49	12.91	--	--
62750	Apr 09 2024	03:13:30	22.49	12.90	--	--
62760	Apr 09 2024	03:13:40	22.49	12.90	--	--
62770	Apr 09 2024	03:13:50	22.49	12.88	--	--
62780	Apr 09 2024	03:14:00	22.49	12.89	--	--
62790	Apr 09 2024	03:14:10	22.49	12.89	--	--
62800	Apr 09 2024	03:14:20	22.49	12.88	--	--
62810	Apr 09 2024	03:14:30	22.49	12.88	--	--
62820	Apr 09 2024	03:14:40	22.49	12.91	--	--
62830	Apr 09 2024	03:14:50	22.49	12.91	--	--
62840	Apr 09 2024	03:15:01	22.49	12.89	--	--
62850	Apr 09 2024	03:15:11	22.49	12.89	--	--
62860	Apr 09 2024	03:15:21	22.49	12.90	--	--
62870	Apr 09 2024	03:15:31	22.49	12.93	--	--
62880	Apr 09 2024	03:15:41	22.49	12.95	--	--
62890	Apr 09 2024	03:15:51	22.49	12.91	--	--
62900	Apr 09 2024	03:16:01	22.49	12.94	--	--
62910	Apr 09 2024	03:16:11	22.48	12.93	--	--
62920	Apr 09 2024	03:16:21	22.49	12.92	--	--
62930	Apr 09 2024	03:16:31	22.48	12.92	--	--
62940	Apr 09 2024	03:16:41	22.48	12.94	--	--
62950	Apr 09 2024	03:16:51	22.49	12.95	--	--
62960	Apr 09 2024	03:17:01	22.48	12.96	--	--
62970	Apr 09 2024	03:17:12	22.48	12.97	--	--
62980	Apr 09 2024	03:17:22	22.48	12.97	--	--
62990	Apr 09 2024	03:17:32	22.48	12.96	--	--
63000	Apr 09 2024	03:17:42	22.48	12.96	--	--
63010	Apr 09 2024	03:17:52	22.48	12.95	--	--
63020	Apr 09 2024	03:18:02	22.48	12.94	--	--
63030	Apr 09 2024	03:18:12	22.48	12.95	--	--
63040	Apr 09 2024	03:18:22	22.48	12.95	--	--
63050	Apr 09 2024	03:18:32	22.48	12.96	--	--
63060	Apr 09 2024	03:18:42	22.48	12.96	--	--
63070	Apr 09 2024	03:18:52	22.48	12.96	--	--
63080	Apr 09 2024	03:19:02	22.48	12.96	--	--
63090	Apr 09 2024	03:19:12	22.48	12.96	--	--
63100	Apr 09 2024	03:19:23	22.48	12.96	--	--
63110	Apr 09 2024	03:19:33	22.48	12.97	--	--
63120	Apr 09 2024	03:19:43	22.48	12.96	--	--
63130	Apr 09 2024	03:19:53	22.48	12.97	--	--
63140	Apr 09 2024	03:20:03	22.48	12.97	--	--
63150	Apr 09 2024	03:20:13	22.48	12.97	--	--
63160	Apr 09 2024	03:20:23	22.48	12.97	--	--
63170	Apr 09 2024	03:20:33	22.48	12.96	--	--
63180	Apr 09 2024	03:20:43	22.48	12.96	--	--
63190	Apr 09 2024	03:20:53	22.48	12.97	--	--
63200	Apr 09 2024	03:21:03	22.48	12.97	--	--
63210	Apr 09 2024	03:21:13	22.48	12.97	--	--
63220	Apr 09 2024	03:21:24	22.48	12.97	--	--
63230	Apr 09 2024	03:21:34	22.48	12.97	--	--
63240	Apr 09 2024	03:21:44	22.48	12.97	--	--
63250	Apr 09 2024	03:21:54	22.48	12.97	--	--
63260	Apr 09 2024	03:22:04	22.48	12.97	--	--
63270	Apr 09 2024	03:22:14	22.47	12.97	--	--
63280	Apr 09 2024	03:22:24	22.47	12.97	--	--
63290	Apr 09 2024	03:22:34	22.48	12.97	--	--
63300	Apr 09 2024	03:22:44	22.47	12.97	--	--
63310	Apr 09 2024	03:22:54	22.47	12.97	--	--
63320	Apr 09 2024	03:23:04	22.47	12.97	--	--
63330	Apr 09 2024	03:23:14	22.47	12.96	--	--
63340	Apr 09 2024	03:23:24	22.47	12.97	--	--
63350	Apr 09 2024	03:23:34	22.47	12.97	--	--
63360	Apr 09 2024	03:23:44	22.47	12.97	--	--
63370	Apr 09 2024	03:23:55	22.47	12.97	--	--
63380	Apr 09 2024	03:24:05	22.47	12.97	--	--
63390	Apr 09 2024	03:24:15	22.47	12.97	--	--
63400	Apr 09 2024	03:24:25	22.47	12.97	--	--
63410	Apr 09 2024	03:24:35	22.47	12.97	--	--
63420	Apr 09 2024	03:24:45	22.47	12.97	--	--
63430	Apr 09 2024	03:24:55	22.47	12.97	--	--
63440	Apr 09 2024	03:25:05	22.47	12.97	--	--
63450	Apr 09 2024	03:25:15	22.47	12.97	--	--
63460	Apr 09 2024	03:25:25	22.47	12.97	--	--
63470	Apr 09 2024	03:25:35	22.47	12.97	--	--
63480	Apr 09 2024	03:25:45	22.47	12.97	--	--
63490	Apr 09 2024	03:25:56	22.47	12.97	--	--
63500	Apr 09 2024	03:26:06	22.47	12.97	--	--
63510	Apr 09 2024	03:26:16	22.47	12.97	--	--
63520	Apr 09 2024	03:26:26	22.46	12.97	--	--
63530	Apr 09 2024	03:26:36	22.46	12.97	--	--
63540	Apr 09 2024	03:26:46	22.46	12.97	--	--
63550	Apr 09 2024	03:26:56	22.46	12.97	--	--
63560	Apr 09 2024	03:27:06	22.46	12.97	--	--
63570	Apr 09 2024	03:27:16	22.46	12.97	--	--
63580	Apr 09 2024	03:27:26	22.46	12.97	--	--
63590	Apr 09 2024	03:27:36	22.46	12.97	--	--
63600	Apr 09 2024	03:27:46	22.46	12.97	--	--
63610	Apr 09 2024	03:27:57	22.46	12.97	--	--
63620	Apr 09 2024	03:28:07	22.46	12.97	--	--
63630	Apr 09 2024	03:28:17	22.46	12.97	--	--
63640	Apr 09 2024	03:28:27	22.46	12.97	--	--
63650	Apr 09 2024	03:28:37	22.46	12.97	--	--
63660	Apr 09 2024	03:28:47	22.46	12.97	--	--
63670	Apr 09 2024	03:28:57	22.46	12.97	--	--
63680	Apr 09 2024	03:29:07	22.46	12.97	--	--
63690	Apr 09 2024	03:29:17	22.46	12.97	--	--
63700	Apr 09 2024	03:29:27	22.46	12.97	--	--
63710	Apr 09 2024	03:29:37	22.46	12.97	--	--
63720	Apr 09 2024	03:29:47	22.46	12.97	--	--
63730	Apr 09 2024	03:29:57	22.46	12.97	--	--
63740	Apr 09 2024	03:30:07	22.46	12.97	--	--
63750	Apr 09 2024	03:30:17	22.46	12.97	--	--
63760	Apr 09 2024	03:30:28	22.46	12.97	--	--
63770	Apr 09 2024	03:30:38	22.46	12.97	--	--
63780	Apr 09 2024	03:30:48	22.46	12.97	--	--
63790	Apr 09 2024	03:30:58	22.46	12.97	--	--
63800	Apr 09 2024	03:31:08	22.46	12.97	--	--
63810	Apr 09 2024	03:31:18	22.46	12.97	--	--
63820	Apr 09 2024	03:31:28	22.46	12.97	--	--
63830	Apr 09 2024	03:31:38	22.46	12.97	--	--
63840	Apr 09 2024	03:31:48	22.46	12.97	--	--
63850	Apr 09 2024	03:31:58	22.46	12.97	--	--
63860	Apr 09 2024	03:32:08	22.46	12.97	--	--
63870	Apr 09 2024	03:32:18	22.46	12.97	--	--
63880	Apr 09 2024	03:32:28	22.45	12.98	--	--
63890	Apr 09 2024	03:32:38	22.46	12.98	--	--
63900	Apr 09 2024	03:32:48	22.45	12.97	--	--
63910	Apr 09 2024	03:32:58	22.45	12.98	--	--
63920	Apr 09 2024	03:33:08	22.45	12.97	--	--
63930	Apr 09 2024	03:33:19	22.45	12.99	--	--
63940	Apr 09 2024	03:33:29	22.45	13.01	--	--
63950	Apr 09 2024	03:33:39	22.45	12.99	--	--
63960	Apr 09 2024	03:33:49	22.45	12.98	--	--
63970	Apr 09 2024	03:33:59	22.45	12.98	--	--
63980	Apr 09 2024	03:34:09	22.45	13.00	--	--
63990	Apr 09 2024	03:34:19	22.45	13.01	--	--
64000	Apr 09 2024	03:34:29	22.45	13.01	--	--
64010	Apr 09 2024	03:34:39	22.45	12.99	--	--
64020	Apr 09 2024	03:34:49	22.45	12.99	--	--
64030	Apr 09 2024	03:34:59	22.45	13.01	--	--
64040	Apr 09 2024	03:35:09	22.45	13.01	--	--
64050	Apr 09 2024	03:35:19	22.45	12.99	--	--
64060	Apr 09 2024	03:35:29	22.45	12.99	--	--
64070	Apr 09 2024	03:35:39	22.45	12.99	--	--
64080	Apr 09 2024	03:35:49	22.45	12.98	--	--
64090	Apr 09 2024	03:35:59	22.45	12.99	--	--
64100	Apr 09 2024	03:36:10	22.45	12.99	--	--
64110	Apr 09 2024	03:36:20	22.45	13.00	--	--
64120	Apr 09 2024	03:36:30	22.45	13.01	--	--
64130	Apr 09 2024	03:36:40	22.45	13.00	--	--
64140	Apr 09 2024	03:36:50	22.45	13.01	--	--
64150	Apr 09 2024	03:37:00	22.45	13.02	--	--
64160	Apr 09 2024	03:37:10	22.45	13.03	--	--
64170	Apr 09 2024	03:37:20	22.45	13.00	--	--
64180	Apr 09 2024	03:37:30	22.45	13.02	--	--
64190	Apr 09 2024	03:37:40	22.45	13.03	--	--
64200	Apr 09 2024	03:37:50	22.45	13.04	--	--
64210	Apr 09 2024	03:38:00	22.45	13.03	--	--
64220	Apr 09 2024	03:38:10	22.45	13.03	--	--
64230	Apr 09 2024	03:38:20	22.45	13.03	--	--
64240	Apr 09 2024	03:38:31	22.45	13.03	--	--
64250	Apr 09 2024	03:38:41	22.45	13.06	--	--
64260	Apr 09 2024	03:38:51	22.45	13.06	--	--
64270	Apr 09 2024	03:39:01	22.45	13.05	--	--
64280	Apr 09 2024	03:39:11	22.45	13.03	--	--
64290	Apr 09 2024	03:39:21	22.45	13.04	--	--
64300	Apr 09 2024	03:39:31	22.45	13.05	--	--
64310	Apr 09 2024	03:39:41	22.45	13.03	--	--
64320	Apr 09 2024	03:39:51	22.45	13.04	--	--
64330	Apr 09 2024	03:40:01	22.45	13.06	--	--
64340	Apr 09 2024	03:40:11	22.45	13.03	--	--
64350	Apr 09 2024	03:40:21	22.45	13.06	--	--
64360	Apr 09 2024	03:40:31	22.45	13.05	--	--
64370	Apr 09 2024	03:40:41	22.45	13.05	--	--
64380	Apr 09 2024	03:40:51	22.45	13.05	--	--
64390	Apr 09 2024	03:41:01	22.45	13.06	--	--
64400	Apr 09 2024	03:41:12	22.45	13.06	--	--
64410	Apr 09 2024	03:41:22	22.45	13.06	--	--
64420	Apr 09 2024	03:41:32	22.45	13.06	--	--
64430	Apr 09 2024	03:41:42	22.45	13.06	--	--
64440	Apr 09 2024	03:41:52	22.44	13.06	--	--
64450	Apr 09 2024	03:42:02	22.44	13.06	--	--
64460	Apr 09 2024	03:42:12	22.44	13.06	--	--
64470	Apr 09 2024	03:42:22	22.44	13.06	--	--
64480	Apr 09 2024	03:42:32	22.44	13.05	--	--
64490	Apr 09 2024	03:42:42	22.44	13.05	--	--
64500	Apr 09 2024	03:42:52	22.44	13.06	--	--
64510	Apr 09 2024	03:43:02	22.44	13.06	--	--
64520	Apr 09 2024	03:43:13	22.44	13.06	--	--
64530	Apr 09 2024	03:43:23	22.44	13.06	--	--
64540	Apr 09 2024	03:43:33	22.44	13.06	--	--
64550	Apr 09 2024	03:43:43	22.44	13.06	--	--
64560	Apr 09 2024	03:43:53	22.44	13.06	--	--
64570	Apr 09 2024	03:44:03	22.44	13.06	--	--
64580	Apr 09 2024	03:44:13	22.44	13.06	--	--
64590	Apr 09 2024	03:44:23	22.44	13.06	--	--
64600	Apr 09 2024	03:44:33	22.44	13.06	--	--
64610	Apr 09 2024	03:44:43	22.44	13.06	--	--
64620	Apr 09 2024	03:44:53	22.44	13.06	--	--
64630	Apr 09 2024	03:45:03	22.44	13.06	--	--
64640	Apr 09 2024	03:45:13	22.44	13.06	--	--
64650	Apr 09 2024	03:45:24	22.44	13.06	--	--
64660	Apr 09 2024	03:45:34	22.44	13.06	--	--
64670	Apr 09 2024	03:45:44	22.44	13.06	--	--
64680	Apr 09 2024	03:45:54	22.44	13.06	--	--
64690	Apr 09 2024	03:46:04	22.44	13.06	--	--
64700	Apr 09 2024	03:46:14	22.44	13.06	--	--
64710	Apr 09 2024	03:46:24	22.44	13.06	--	--
64720	Apr 09 2024	03:46:34	22.44	13.06	--	--
64730	Apr 09 2024	03:46:44	22.44	13.06	--	--
64740	Apr 09 2024	03:46:54	22.43	13.06	--	--
64750	Apr 09 2024	03:47:04	22.44	13.06	--	--
64760	Apr 09 2024	03:47:14	22.44	13.06	--	--
64770	Apr 09 2024	03:47:24	22.44	13.06	--	--
64780	Apr 09 2024	03:47:34	22.43	13.06	--	--
64790	Apr 09 2024	03:47:45	22.43	13.06	--	--
64800	Apr 09 2024	03:47:55	22.43	13.06	--	--
64810	Apr 09 2024	03:48:05	22.43	13.06	--	--
64820	Apr 09 2024	03:48:15	22.44	13.06	--	--
64830	Apr 09 2024	03:48:25	22.44	13.06	--	--
64840	Apr 09 2024	03:48:35	22.43	13.06	--	--
64850	Apr 09 2024	03:48:45	22.43	13.06	--	--
64860	Apr 09 2024	03:48:55	22.43	13.06	--	--
64870	Apr 09 2024	03:49:05	22.43	13.06	--	--
64880	Apr 09 2024	03:49:15	22.43	13.06	--	--
64890	Apr 09 2024	03:49:25	22.43	13.06	--	--
64900	Apr 09 2024	03:49:35	22.43	13.06	--	--
64910	Apr 09 2024	03:49:45	22.43	13.06	--	--
64920	Apr 09 2024	03:49:55	22.44	13.06	--	--
64930	Apr 09 2024	03:50:05	22.43	13.06	--	--
64940	Apr 09 2024	03:50:16	22.43	13.06	--	--
64950	Apr 09 2024	03:50:26	22.44	13.06	--	--
64960	Apr 09 2024	03:50:36	22.44	13.06	--	--
64970	Apr 09 2024	03:50:46	22.43	13.06	--	--
64980	Apr 09 2024	03:50:56	22.43	13.06	--	--
64990	Apr 09 2024	03:51:06	22.43	13.06	--	--
65000	Apr 09 2024	03:51:16	22.43	13.06	--	--
65010	Apr 09 2024	03:51:26	22.44	13.06	--	--
65020	Apr 09 2024	03:51:36	22.43	13.06	--	--
65030	Apr 09 2024	03:51:46	22.43	13.06	--	--
65040	Apr 09 2024	03:51:56	22.44	13.06	--	--
65050	Apr 09 2024	03:52:06	22.43	13.06	--	--
65060	Apr 09 2024	03:52:16	22.44	13.06	--	--
65070	Apr 09 2024	03:52:26	22.43	13.06	--	--
65080	Apr 09 2024	03:52:36	22.44	13.06	--	--
65090	Apr 09 2024	03:52:47	22.43	13.06	--	--
65100	Apr 09 2024	03:52:57	22.44	13.06	--	--
65110	Apr 09 2024	03:53:07	22.43	13.06	--	--
65120	Apr 09 2024	03:53:17	22.43	13.06	--	--
65130	Apr 09 2024	03:53:27	22.43	13.06	--	--
65140	Apr 09 2024	03:53:37	22.43	13.06	--	--
65150	Apr 09 2024	03:53:47	22.43	13.06	--	--
65160	Apr 09 2024	03:53:57	22.43	13.06	--	--
65170	Apr 09 2024	03:54:07	22.43	13.06	--	--
65180	Apr 09 2024	03:54:17	22.42	13.06	--	--
65190	Apr 09 2024	03:54:27	22.43	13.06	--	--
65200	Apr 09 2024	03:54:37	22.42	13.06	--	--
65210	Apr 09 2024	03:54:47	22.43	13.06	--	--
65220	Apr 09 2024	03:54:57	22.42	13.06	--	--
65230	Apr 09 2024	03:55:08	22.42	13.06	--	--
65240	Apr 09 2024	03:55:18	22.43	13.06	--	--
65250	Apr 09 2024	03:55:28	22.42	13.06	--	--
65260	Apr 09 2024	03:55:38	22.42	13.06	--	--
65270	Apr 09 2024	03:55:48	22.42	13.06	--	--
65280	Apr 09 2024	03:55:58	22.42	13.06	--	--
65290	Apr 09 2024	03:56:08	22.42	13.06	--	--
65300	Apr 09 2024	03:56:18	22.42	13.06	--	--
65310	Apr 09 2024	03:56:28	22.42	13.06	--	--
65320	Apr 09 2024	03:56:38	22.42	13.06	--	--
65330	Apr 09 2024	03:56:48	22.42	13.06	--	--
65340	Apr 09 2024	03:56:59	22.42	13.06	--	--
65350	Apr 09 2024	03:57:09	22.42	13.06	--	--
65360	Apr 09 2024	03:57:19	22.42	13.06	--	--
65370	Apr 09 2024	03:57:29	22.42	13.06	--	--
65380	Apr 09 2024	03:57:39	22.42	13.06	--	--
65390	Apr 09 2024	03:57:49	22.42	13.06	--	--
65400	Apr 09 2024	03:57:59	22.42	13.06	--	--
65410	Apr 09 2024	03:58:09	22.42	13.06	--	--
65420	Apr 09 2024	03:58:19	22.42	13.06	--	--
65430	Apr 09 2024	03:58:29	22.42	13.06	--	--
65440	Apr 09 2024	03:58:39	22.42	13.06	--	--
65450	Apr 09 2024	03:58:49	22.42	13.06	--	--
65460	Apr 09 2024	03:58:59	22.42	13.06	--	--
65470	Apr 09 2024	03:59:09	22.42	13.06	--	--
65480	Apr 09 2024	03:59:19	22.42	13.06	--	--
65490	Apr 09 2024	03:59:29	22.42	13.06	--	--
65500	Apr 09 2024	03:59:40	22.42	13.06	--	--
65510	Apr 09 2024	03:59:50	22.42	13.06	--	--
65520	Apr 09 2024	04:00:00	22.42	13.06	--	--
65530	Apr 09 2024	04:00:10	22.42	13.06	--	--
65540	Apr 09 2024	04:00:20	22.42	13.06	--	--
65550	Apr 09 2024	04:00:30	22.42	13.06	--	--
65560	Apr 09 2024	04:00:40	22.42	13.06	--	--
65570	Apr 09 2024	04:00:50	22.42	13.06	--	--
65580	Apr 09 2024	04:01:00	22.42	13.06	--	--
65590	Apr 09 2024	04:01:10	22.42	13.06	--	--
65600	Apr 09 2024	04:01:20	22.42	13.06	--	--
65610	Apr 09 2024	04:01:30	22.42	13.06	--	--
65620	Apr 09 2024	04:01:40	22.42	13.06	--	--
65630	Apr 09 2024	04:01:50	22.42	13.06	--	--
65640	Apr 09 2024	04:02:01	22.42	13.06	--	--
65650	Apr 09 2024	04:02:11	22.42	13.06	--	--
65660	Apr 09 2024	04:02:21	22.42	13.06	--	--
65670	Apr 09 2024	04:02:31	22.42	13.06	--	--
65680	Apr 09 2024	04:02:41	22.42	13.06	--	--
65690	Apr 09 2024	04:02:51	22.42	13.06	--	--
65700	Apr 09 2024	04:03:01	22.42	13.06	--	--
65710	Apr 09 2024	04:03:11	22.42	13.06	--	--
65720	Apr 09 2024	04:03:21	22.42	13.06	--	--
65730	Apr 09 2024	04:03:31	22.42	13.06	--	--
65740	Apr 09 2024	04:03:41	22.42	13.06	--	--
65750	Apr 09 2024	04:03:51	22.42	13.06	--	--
65760	Apr 09 2024	04:04:02	22.42	13.06	--	--
65770	Apr 09 2024	04:04:12	22.42	13.06	--	--
65780	Apr 09 2024	04:04:22	22.41	13.06	--	--
65790	Apr 09 2024	04:04:32	22.42	13.06	--	--
65800	Apr 09 2024	04:04:42	22.42	13.06	--	--
65810	Apr 09 2024	04:04:52	22.41	13.06	--	--
65820	Apr 09 2024	04:05:02	22.41	13.07	--	--
65830	Apr 09 2024	04:05:12	22.41	13.06	--	--
65840	Apr 09 2024	04:05:22	22.41	13.06	--	--
65850	Apr 09 2024	04:05:32	22.41	13.07	--	--
65860	Apr 09 2024	04:05:42	22.41	13.06	--	--
65870	Apr 09 2024	04:05:52	22.41	13.06	--	--
65880	Apr 09 2024	04:06:02	22.41	13.07	--	--
65890	Apr 09 2024	04:06:12	22.41	13.06	--	--
65900	Apr 09 2024	04:06:22	22.41	13.06	--	--
65910	Apr 09 2024	04:06:33	22.41	13.07	--	--
65920	Apr 09 2024	04:06:43	22.41	13.07	--	--
65930	Apr 09 2024	04:06:53	22.41	13.06	--	--
65940	Apr 09 2024	04:07:03	22.41	13.07	--	--
65950	Apr 09 2024	04:07:13	22.41	13.06	--	--
65960	Apr 09 2024	04:07:23	22.41	13.07	--	--
65970	Apr 09 2024	04:07:33	22.41	13.06	--	--
65980	Apr 09 2024	04:07:43	22.41	13.07	--	--
65990	Apr 09 2024	04:07:53	22.41	13.07	--	--
66000	Apr 09 2024	04:08:03	22.41	13.07	--	--
66010	Apr 09 2024	04:08:13	22.41	13.07	--	--
66020	Apr 09 2024	04:08:23	22.41	13.07	--	--
66030	Apr 09 2024	04:08:33	22.41	13.07	--	--
66040	Apr 09 2024	04:08:43	22.41	13.06	--	--
66050	Apr 09 2024	04:08:54	22.41	13.06	--	--
66060	Apr 09 2024	04:09:04	22.41	13.06	--	--
66070	Apr 09 2024	04:09:14	22.41	13.06	--	--
66080	Apr 09 2024	04:09:24	22.41	13.06	--	--
66090	Apr 09 2024	04:09:34	22.41	13.07	--	--
66100	Apr 09 2024	04:09:44	22.41	13.07	--	--
66110	Apr 09 2024	04:09:54	22.41	13.08	--	--
66120	Apr 09 2024	04:10:04	22.41	13.08	--	--
66130	Apr 09 2024	04:10:14	22.41	13.09	--	--
66140	Apr 09 2024	04:10:24	22.41	13.09	--	--
66150	Apr 09 2024	04:10:34	22.41	13.09	--	--
66160	Apr 09 2024	04:10:44	22.41	13.08	--	--
66170	Apr 09 2024	04:10:54	22.41	13.07	--	--
66180	Apr 09 2024	04:11:04	22.41	13.07	--	--
66190	Apr 09 2024	04:11:14	22.41	13.08	--	--
66200	Apr 09 2024	04:11:24	22.41	13.08	--	--
66210	Apr 09 2024	04:11:34	22.40	13.08	--	--
66220	Apr 09 2024	04:11:44	22.41	13.09	--	--
66230	Apr 09 2024	04:11:55	22.40	13.12	--	--
66240	Apr 09 2024	04:12:05	22.40	13.11	--	--
66250	Apr 09 2024	04:12:15	22.41	13.11	--	--
66260	Apr 09 2024	04:12:25	22.40	13.12	--	--
66270	Apr 09 2024	04:12:35	22.40	13.15	--	--
66280	Apr 09 2024	04:12:45	22.40	13.16	--	--
66290	Apr 09 2024	04:12:55	22.40	13.14	--	--
66300	Apr 09 2024	04:13:05	22.40	13.11	--	--
66310	Apr 09 2024	04:13:15	22.40	13.14	--	--
66320	Apr 09 2024	04:13:25	22.40	13.13	--	--
66330	Apr 09 2024	04:13:35	22.40	13.13	--	--
66340	Apr 09 2024	04:13:45	22.40	13.12	--	--
66350	Apr 09 2024	04:13:56	22.40	13.14	--	--
66360	Apr 09 2024	04:14:06	22.40	13.14	--	--
66370	Apr 09 2024	04:14:16	22.40	13.15	--	--
66380	Apr 09 2024	04:14:26	22.40	13.15	--	--
66390	Apr 09 2024	04:14:36	22.40	13.15	--	--
66400	Apr 09 2024	04:14:46	22.40	13.15	--	--
66410	Apr 09 2024	04:14:56	22.40	13.14	--	--
66420	Apr 09 2024	04:15:06	22.40	13.14	--	--
66430	Apr 09 2024	04:15:16	22.40	13.14	--	--
66440	Apr 09 2024	04:15:26	22.39	13.13	--	--
66450	Apr 09 2024	04:15:36	22.40	13.16	--	--
66460	Apr 09 2024	04:15:46	22.40	13.15	--	--
66470	Apr 09 2024	04:15:56	22.39	13.15	--	--
66480	Apr 09 2024	04:16:07	22.39	13.14	--	--
66490	Apr 09 2024	04:16:17	22.40	13.13	--	--
66500	Apr 09 2024	04:16:27	22.40	13.13	--	--
66510	Apr 09 2024	04:16:37	22.40	13.14	--	--
66520	Apr 09 2024	04:16:47	22.39	13.14	--	--
66530	Apr 09 2024	04:16:57	22.39	13.16	--	--
66540	Apr 09 2024	04:17:07	22.39	13.16	--	--
66550	Apr 09 2024	04:17:17	22.39	13.16	--	--
66560	Apr 09 2024	04:17:27	22.39	13.16	--	--
66570	Apr 09 2024	04:17:37	22.39	13.16	--	--
66580	Apr 09 2024	04:17:47	22.39	13.17	--	--
66590	Apr 09 2024	04:17:57	22.39	13.16	--	--
66600	Apr 09 2024	04:18:07	22.39	13.16	--	--
66610	Apr 09 2024	04:18:18	22.39	13.16	--	--
66620	Apr 09 2024	04:18:28	22.39	13.17	--	--
66630	Apr 09 2024	04:18:38	22.39	13.16	--	--
66640	Apr 09 2024	04:18:48	22.39	13.17	--	--
66650	Apr 09 2024	04:18:58	22.39	13.17	--	--
